business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
oittb,130.0,69.58448102845921,107.0,69.4334213473598,89.0,67.4166151627327,147.0,418.0,80.37412518964048,442.0,74.21590126111789
oj1p1,127.0,72.90404652692469,106.0,68.82586723027906,88.0,66.6258208204597,40.0,444.0,80.24961059095551,439.0,70.54785609782908
oj22c,132.0,71.32320800412724,111.0,72.95889253545451,95.0,73.287106642301,24.0,458.0,62.48199740725323,420.0,72.40165743959182
oj69x,128.0,68.03675477269621,102.0,69.44062211702888,84.0,69.50539547402057,21.0,430.0,72.29107828771127,441.0,75.25290692059676
oj8hs,129.0,73.46427703312679,106.0,73.27346040688948,86.0,72.12489168102785,59.0,414.0,84.80566018845676,443.0,81.02468759581859
ojdpg,109.0,68.11020481543129,90.0,66.07571414672717,77.0,62.849025449882674,19.0,417.0,87.33842224359219,439.0,77.2463591375024
ojg4y,131.0,71.80529228406496,105.0,70.14271166700073,88.0,69.8426803609369,134.0,436.0,77.22693830523129,443.0,73.11634564172364
ojsse,121.0,75.84194090343416,95.0,72.8834686331544,75.0,67.91906948714772,2825.0,429.0,77.77531742140305,444.0,72.03471385380801
ojx0b,132.0,68.15423684555495,109.0,67.2532527094415,89.0,65.68865959965997,42.0,424.0,76.40680597957227,438.0,77.40800992145451
ojyuy,128.0,68.54195795277518,105.0,68.13222438758329,86.0,67.91906948714772,113.0,421.0,83.33666660000267,445.0,68.39590631024637
ok3xj,128.0,67.14908785679818,101.0,63.39558344238185,74.0,57.367238037053866,28.0,398.0,97.57048734120374,458.0,64.87680633323437
ok8fk,128.0,70.61161377563892,105.0,69.4334213473598,87.0,68.19824044651006,414.0,423.0,83.15647900193947,441.0,72.24956747275377
ok8vg,135.0,70.2993598832877,115.0,68.3447144993671,95.0,70.24955515873393,40.0,419.0,74.13501197140255,461.0,64.1404708432983
oki55,129.0,68.54925236645546,115.0,68.1395626636978,100.0,67.74953874381728,7.0,458.0,68.1395626636978,428.0,65.69627082262737
okqbc,116.0,72.35329985563892,92.0,70.08566187174092,71.0,67.45368781616021,7.0,380.0,56.0357029044876,482.0,45.28796749689701
okyvs,122.0,72.79423054061358,101.0,71.2460525222275,85.0,71.33722730804723,58.0,421.0,82.14012417813842,444.0,73.4234295031225
ol269,128.0,67.14908785679818,106.0,66.66333324999583,87.0,67.3721010508059,89.0,443.0,79.52986860293433,429.0,76.57675887630658
ol85l,127.0,71.61703707917552,104.0,70.36334272900912,85.0,69.59885056522126,55.0,429.0,74.79973261984297,441.0,69.31810730249349
ole8d,120.0,67.54998149518622,98.0,62.609903369994115,78.0,63.26136261573884,17.0,440.0,77.08436936240706,433.0,67.21606950722423
olvxy,129.0,70.26378868236469,107.0,69.31810730249349,89.0,67.3721010508059,295.0,429.0,80.1373820385967,438.0,71.10555533852471
olwmj,130.0,67.34240862933252,113.0,66.64833081180653,99.0,66.76825593049439,209.0,428.0,85.81375181169973,443.0,70.68238818828917
olzcs,130.0,72.75987905432498,107.0,72.30490993010088,88.0,70.59036761485238,61.0,426.0,72.54653678846427,437.0,84.33267456923205
om5gr,99.0,74.95331880577403,86.0,69.83552104767315,73.0,67.47592163134935,28.0,437.0,77.00649323271382,425.0,67.69785816405124
omnlm,116.0,71.84705978674423,93.0,70.22819946431775,79.0,70.55494312945054,58.0,442.0,83.43860018001261,431.0,73.37574531137656
ompju,128.0,64.71475874945375,108.0,64.5600495662759,91.0,65.35288822997802,37.0,427.0,72.75987905432498,449.0,63.3798075099633
on07r,131.0,68.97825744392213,109.0,67.22350779303324,88.0,67.1863081289633,42.0,426.0,69.48381106416083,456.0,68.0
on1gy,126.0,70.97182539571601,105.0,69.07966415668217,85.0,69.3757882838098,73.0,429.0,78.75277772878871,430.0,83.09031231136396
onpcn,123.0,67.98529252713413,99.0,68.38128398911503,82.0,66.1362230551458,29.0,420.0,88.38551917593742,442.0,69.72804313904126
oo42j,152.0,63.05553108173778,121.0,64.03905058634146,91.0,59.86651818838306,9.0,420.0,77.35631842325486,439.0,73.23250644351864
oo5qt,127.0,70.77428911688199,111.0,70.2353187506115,91.0,72.47068372797375,29.0,425.0,81.92679659305617,438.0,74.68600939935136
oo84z,133.0,72.6773692424265,108.0,73.1778655059028,86.0,71.50524456289902,60.0,433.0,66.70082458260917,436.0,77.26577508832743
ooajl,126.0,68.52736679604726,102.0,66.7233092704491,83.0,62.88083968904996,53.0,406.0,98.29547293746543,447.0,81.51686941977103
ooeq3,128.0,69.10137480542626,106.0,67.1863081289633,89.0,66.73829485385434,25.0,428.0,76.14459928320589,437.0,78.01922839915811
oog2k,130.0,71.16881339463234,108.0,68.89847603539573,89.0,68.24221567329127,285.0,421.0,83.43260753446461,445.0,72.43617880589781
ool9u,126.0,70.58328414008518,105.0,69.14477565225012,90.0,67.79380502671317,132.0,430.0,79.76841480184999,441.0,70.73895673530957
ooy22,125.0,68.68769904429759,102.0,67.07458535093602,84.0,67.36467917239716,153.0,422.0,86.49855490122364,436.0,85.4049178911847
oozd5,138.0,67.3721010508059,111.0,66.3023378170031,90.0,66.86553671361654,39.0,420.0,93.33273809334,435.0,82.61961026293939
op1ub,127.0,64.66838485689897,108.0,69.42621983083913,96.0,70.49113419430843,12.0,381.0,59.983331017875294,479.0,48.25971404805462
op71s,128.0,71.61005515987263,100.0,66.6783323126786,79.0,63.812224534175265,38.0,408.0,67.42403132415029,467.0,55.92852581643825
op82q,118.0,64.62197768561404,96.0,62.91263784010332,80.0,66.32495759516172,26.0,433.0,79.19595949289332,445.0,67.58698099486321
oplrz,128.0,64.65291950097846,104.0,63.35613624582863,88.0,63.17436188834834,175.0,441.0,79.07591289387686,425.0,81.0740402348372
opypz,97.0,69.59166616772443,82.0,68.11754546370561,76.0,65.66582063752801,120.0,442.0,78.7273777030583,432.0,75.27283706623525
oq3x6,125.0,69.97856814768362,102.0,69.86415389883427,85.0,68.4324484437025,146.0,421.0,86.15103017375938,438.0,77.87168933572714
oq6rb,128.0,69.24593850905626,103.0,66.50563885867122,83.0,65.55150646628954,83.0,427.0,79.14543574963751,442.0,71.28814768248647
oq9mb,135.0,72.20803279414278,107.0,65.71909920259102,87.0,62.44997998398398,28.0,458.0,65.72670690061993,412.0,71.87489130426563
oqbkz,135.0,70.00714249274856,107.0,66.27216610312357,88.0,65.0384501660364,30.0,410.0,82.78888814327681,456.0,64.78425734698207
oqhzj,137.0,67.55738301621814,110.0,68.15423684555495,85.0,67.08203932499369,31.0,419.0,90.95603333479313,424.0,86.61408661412992
oqile,127.0,74.60562981437795,103.0,73.77669008569035,91.0,73.72923436466705,41.0,432.0,88.36288813749809,436.0,67.09694478886502
oqj8j,120.0,84.581321815162,115.0,81.37567204023571,81.0,72.58787777583802,23.0,483.0,49.4368283772331,358.0,57.96550698475775
oqmpo,118.0,72.94518489934754,96.0,71.74259543674177,78.0,69.3325320466518,46.0,397.0,82.18880702382776,442.0,71.87489130426563
oqooo,132.0,70.80254232723568,96.0,65.41406576570516,74.0,61.741396161732524,97.0,456.0,69.2098258919931,431.0,69.2314957226839
oqtal,126.0,69.73521348644456,103.0,68.18357573492314,85.0,66.18912297349165,88.0,422.0,85.39906322671227,430.0,86.68909966079934
oqw9p,116.0,76.30858405186143,91.0,71.16178749862878,64.0,67.40919818541087,88.0,400.0,68.78953408767936,456.0,72.00694410957877
or8ew,146.0,72.75300681071539,120.0,71.21095421351971,92.0,69.8426803609369,18.0,418.0,130.51436702524362,409.0,118.57065404222075
ora59,128.0,69.05070600652827,107.0,68.6804193347711,90.0,68.94200461257273,178.0,435.0,79.47326594522211,435.0,79.08223567907018
orgf3,121.0,73.5255057786072,102.0,69.81403870282824,82.0,67.12674578735364,31.0,408.0,83.37865434270333,450.0,72.84229540589725
orn4t,126.0,70.05711955254797,104.0,68.16890786861705,84.0,68.30080526611674,111.0,431.0,77.46612162745726,438.0,74.27651041883968
ortbi,130.0,71.04224095564554,107.0,69.83552104767315,88.0,69.42621983083913,414.0,429.0,75.21967827636595,443.0,70.88723439378913
orvqx,117.0,73.70888684548153,94.0,69.0,78.0,65.36818798161687,21.0,425.0,78.98101037591252,441.0,75.54468876102409
os3up,81.0,69.75672010638115,59.0,59.81638571495272,47.0,52.1344415909483,50.0,455.0,72.24956747275377,416.0,66.007575322837
os63h,144.0,67.1863081289633,115.0,66.48308055437865,87.0,67.52777206453653,37.0,410.0,79.7370679169983,448.0,76.06576102294646
os6ud,127.0,70.51950084905593,105.0,66.56575696257048,87.0,66.83561924602779,90.0,428.0,78.36453279386026,446.0,70.31358332498779
os9pk,132.0,72.20803279414278,106.0,67.8159273327439,85.0,67.9926466612383,86.0,410.0,86.78133439859057,453.0,68.78226515607058
oshm9,131.0,67.32755750805164,108.0,68.68769904429759,91.0,68.69497798238238,115.0,435.0,83.57631243360764,437.0,76.25614729318549
oshrw,137.0,68.46166810705097,110.0,69.01449123191448,92.0,70.05711955254797,32.0,435.0,74.63913182774837,434.0,74.45804187594514
osk0w,133.0,76.47221717722064,113.0,75.49172140042907,92.0,73.15736463268753,28.0,436.0,72.12489168102785,436.0,73.23250644351864
oso1l,134.0,70.59036761485238,112.0,70.27090436304346,93.0,70.37044834303673,171.0,428.0,82.90958931269651,438.0,83.15046602394962
osz7f,130.0,67.7347768875044,108.0,66.08328079022712,88.0,68.23488843692792,78.0,427.0,82.32253640407346,435.0,70.59745037889117
ot3um,132.0,72.39475119095306,104.0,71.22499561249548,84.0,69.9714227381436,24.0,426.0,77.88452991448301,440.0,75.15982969645421
ot6g1,131.0,70.6257743320383,108.0,68.2934843158555,89.0,68.75318174455637,261.0,428.0,83.6719785830358,435.0,80.9814793641114
otld1,134.0,68.4178339323893,111.0,68.38859554048467,91.0,68.27884006044626,224.0,430.0,82.00609733428362,440.0,74.67261881037788
otoel,129.0,71.36525765384722,105.0,70.63285354564121,85.0,70.11419257183242,287.0,420.0,85.9709253178073,443.0,78.3517708797957
otq5m,131.0,69.14477565225012,108.0,68.05145112339633,89.0,66.80568838055633,113.0,424.0,83.21658488546619,442.0,71.62401831787993
otvau,135.0,68.94200461257273,105.0,66.63332499583073,85.0,70.9154426059656,28.0,443.0,87.58424515859002,429.0,67.5721836261046
otx7f,127.0,71.596089278675,107.0,70.58328414008518,90.0,68.6804193347711,58.0,422.0,86.2902080192185,431.0,87.56711711595854
otyq6,119.0,65.40642170307133,91.0,62.8887907341205,74.0,62.71363488110062,10.0,425.0,83.1324244804637,412.0,93.58418669839472
otz01,134.0,67.68308503607086,112.0,69.95712972957081,93.0,68.4178339323893,33.0,436.0,64.60650122085238,442.0,76.49836599562111
ou2g7,125.0,73.56629663099808,104.0,69.65629906907199,86.0,68.84039511798287,57.0,411.0,93.96275858019496,434.0,86.51011501552867
ou3f0,125.0,73.96620850090939,102.0,69.4118145563131,84.0,69.60603422117941,62.0,436.0,74.43117626371358,434.0,74.93330367733695
ou3hj,134.0,71.73562573784382,109.0,72.3118247591637,88.0,71.95832127002409,68.0,415.0,92.79547402756236,438.0,77.09734106958553
ou5ie,129.0,70.07852738178792,106.0,70.80960386840192,87.0,67.98529252713413,49.0,423.0,80.820789404707,446.0,74.57211275000863
ou823,110.0,72.64984514780468,85.0,72.32565243397394,77.0,66.24198064671678,24.0,432.0,84.71127433818948,432.0,73.70888684548153
ouead,125.0,71.5122367151245,102.0,70.09279563550022,84.0,69.15923654870693,193.0,433.0,76.54410493303844,440.0,75.41220060441148
oug2o,123.0,64.7533782902483,100.0,64.04685784642366,86.0,63.150613615387776,15.0,449.0,67.446274915669,427.0,71.86097689288673
oulfd,130.0,67.72001181334805,100.0,69.0869017976635,80.0,65.5972560401729,28.0,407.0,77.62087348130012,454.0,78.15369473031969
oum5m,131.0,70.77428911688199,108.0,70.44856279584417,91.0,70.42016756583301,153.0,425.0,81.19729059519166,433.0,78.54934754662193
ouoo1,133.0,66.4529909033446,104.0,67.60177512462228,83.0,69.72804313904126,59.0,421.0,76.34133873596926,437.0,87.91473141629905
ouv7h,132.0,70.00714249274856,111.0,69.10137480542626,92.0,68.97100840208152,198.0,421.0,85.5277732669336,443.0,72.24264668462804
ouvav,131.0,70.30647196382421,108.0,70.17121917139534,86.0,70.5620294492725,31.0,410.0,78.7210264160726,450.0,70.97182539571601
ouyya,136.0,66.93280212272605,100.0,65.612498809297,82.0,66.60330322138685,31.0,432.0,68.33739825307956,460.0,68.36665854054884
ov4k1,123.0,68.4178339323893,105.0,66.20422947214173,95.0,66.5432190384565,17.0,411.0,57.83597496368502,457.0,73.17103251970687
ov807,129.0,69.8426803609369,108.0,69.95712972957081,91.0,70.07852738178792,559.0,429.0,76.6355009117837,438.0,75.9473501841901
ovay2,132.0,65.25335240430181,108.0,66.48308055437865,89.0,68.78953408767936,78.0,398.0,86.74099376880577,449.0,73.01369734508724
ovbhl,130.0,63.67888189973188,105.0,63.92964883369844,84.0,65.49045732013177,86.0,442.0,74.08103670980854,431.0,76.10519036176179
ovhrg,138.0,71.81225522151495,113.0,70.66116330771806,92.0,71.14070564732964,32.0,437.0,83.43260753446461,440.0,64.65291950097846
ovixb,120.0,71.15476090888086,102.0,69.94283380018284,87.0,72.12489168102785,15.0,414.0,78.35815209663893,449.0,67.446274915669
ovk9k,133.0,70.68238818828917,108.0,71.71471257698799,91.0,69.3325320466518,49.0,453.0,71.79832867135558,432.0,73.81056834898374
ovn96,114.0,80.85790004693419,84.0,75.53806987208503,62.0,67.52036729757918,40.0,445.0,71.7007670809734,423.0,70.33491309442275
ovvih,121.0,70.63993204979744,97.0,68.76045375068433,79.0,66.91038783328041,124.0,430.0,71.2460525222275,442.0,75.27283706623525
ovxo8,107.0,78.3198569968051,90.0,71.72168430816443,91.0,72.97259759663213,102.0,421.0,82.14012417813842,442.0,66.93280212272605
ovzd8,129.0,70.04284403134984,105.0,70.11419257183242,87.0,69.72804313904126,897.0,428.0,77.21398836998384,443.0,70.61869440877535
ow175,125.0,67.90434448545984,110.0,68.044103344816,95.0,70.39176088151227,36.0,424.0,76.21679604916491,436.0,78.21764506810467
ow9rx,146.0,66.783231428256,121.0,67.17142249498666,104.0,68.01470429252781,31.0,416.0,84.42156122697565,451.0,68.20557161991974
owep3,129.0,70.20683727387241,105.0,69.82836100038436,87.0,68.54925236645546,201.0,434.0,79.11384202527394,435.0,75.31932023060219
owfot,129.0,67.83067152844649,105.0,66.57326790837296,87.0,65.5133574166368,163.0,424.0,87.8179936004006,441.0,80.46738469715541
owhlj,134.0,71.67286794875729,110.0,71.28814768248647,92.0,69.46941773183363,151.0,426.0,81.47392220827471,437.0,83.61220006673668
owiik,140.0,69.49820141557622,111.0,67.4166151627327,90.0,63.40346993658943,54.0,447.0,69.84983894040128,416.0,67.40919818541087
owk3u,133.0,72.58787777583802,103.0,70.48404074682438,85.0,68.52736679604726,79.0,427.0,82.83115355951527,441.0,71.69379331573968
owld5,122.0,69.59885056522126,96.0,65.41406576570516,80.0,63.41135544995076,302.0,424.0,88.74683092933516,430.0,86.0406880493177
owlzp,133.0,67.43886120034946,108.0,68.55654600401044,90.0,69.3325320466518,67.0,440.0,78.08328886515987,438.0,69.33974329343886
owp2y,122.0,74.32361670424818,101.0,72.91776189653656,83.0,71.67286794875729,88.0,425.0,75.88807547961669,448.0,69.84983894040128
owr2i,126.0,68.27884006044626,106.0,67.2532527094415,90.0,68.92024376045111,28.0,441.0,68.044103344816,437.0,63.84355879804947
owsuw,116.0,68.03675477269621,96.0,64.45153217728807,81.0,64.78425734698207,30.0,423.0,86.75828490697589,445.0,67.66830868286867
owv1u,128.0,69.72804313904126,107.0,70.37755323965163,90.0,70.15696686716153,87.0,439.0,73.27346040688948,428.0,76.20367445208925
owvr2,132.0,64.93843238021688,116.0,63.419239982831705,102.0,65.88626564011653,52.0,385.0,75.14652353901675,466.0,66.65583245298194
ox40x,138.0,72.70488291717415,116.0,72.62919523166975,98.0,74.51845409024533,31.0,437.0,76.92203845452875,426.0,73.32121111929344
oxa3w,128.0,69.7853852894716,105.0,69.14477565225012,86.0,68.0294054067798,135.0,423.0,84.61678320522472,449.0,63.0317380372777
oxcaf,126.0,69.92853494818836,105.0,69.27481504847198,86.0,68.97825744392213,386.0,428.0,80.56053624449132,436.0,77.09734106958553
oxg8y,133.0,69.77822009767804,111.0,70.36334272900912,95.0,70.88723439378913,52.0,429.0,71.85401867675878,438.0,76.96102909914862
oxhsi,124.0,64.78425734698207,97.0,64.69930447848725,81.0,62.27358990776106,17.0,408.0,84.73488065725944,444.0,83.17451532771321
oxlw6,128.0,70.2993598832877,105.0,70.24243731534378,85.0,69.18814927427962,156.0,430.0,80.54812226240907,434.0,74.97999733262199
oxpne,119.0,71.12664760833313,91.0,65.92419889539804,76.0,65.09992319503918,15.0,407.0,83.58827668997608,447.0,66.76825593049439
oxw00,132.0,71.18988692223074,107.0,70.96477999684069,88.0,70.45565981523414,177.0,428.0,81.27115109311545,435.0,74.04728219185361
oxwq1,129.0,70.46985170979147,103.0,70.14983962918234,81.0,67.66091929614909,27.0,401.0,81.03702857336269,458.0,60.091596750294464
oy6bj,129.0,69.44062211702888,111.0,69.50539547402057,94.0,69.29646455628166,16.0,401.0,77.41446893184762,466.0,60.340699366182356
oy7am,134.0,71.88184749990779,110.0,70.88723439378913,91.0,69.86415389883427,40.0,417.0,95.34149149242423,433.0,81.15417426109393
oy8b2,130.0,70.61869440877535,107.0,69.33974329343886,87.0,69.23871749245504,181.0,422.0,87.52713864853574,437.0,77.6530746332687
oyjn0,125.0,72.42927584892728,108.0,69.92138442565336,92.0,70.22107945624305,98.0,428.0,82.70429251254133,433.0,81.37567204023571
oynq4,123.0,71.16178749862878,102.0,70.58328414008518,85.0,68.69497798238238,99.0,438.0,82.57723657279892,429.0,77.56287771866127
oyx4b,150.0,66.68583057891684,115.0,66.18156843109719,84.0,61.43289021363068,24.0,438.0,76.49836599562111,437.0,65.85590330410783
oyzsw,124.0,72.59476565152615,99.0,68.73136110975832,79.0,65.05382386916237,19.0,425.0,79.27799190191436,436.0,62.20932405998316
oz1cj,128.0,70.97887009526144,106.0,69.31089380465383,87.0,67.97793759742936,506.0,430.0,81.52913589631623,443.0,69.3757882838098
oz22s,131.0,59.34644049983116,110.0,60.530983801686226,88.0,62.080592780675026,20.0,406.0,93.33809511662427,449.0,67.07458535093602
oz679,135.0,64.79197481170026,117.0,66.783231428256,102.0,67.79380502671317,252.0,447.0,72.84229540589725,437.0,75.1997340420829
oz6od,125.0,69.49100661236676,100.0,68.63672486358888,81.0,66.76825593049439,35.0,416.0,81.67006795638167,453.0,68.40321629865075
oz9t9,130.0,70.35623639735144,109.0,68.15423684555495,91.0,67.09694478886502,316.0,429.0,76.43951857514541,433.0,79.18333157931662
ozagq,132.0,69.61321713582845,109.0,68.8040696470783,89.0,71.02816342831905,216.0,435.0,80.46738469715541,433.0,76.31513611335565
ozm6u,118.0,68.51277253184256,101.0,67.54998149518622,92.0,68.16890786861705,25.0,427.0,75.78258375114957,452.0,62.72160712226688
ozr71,130.0,70.80254232723568,109.0,67.7421582177598,88.0,67.83804242458652,217.0,434.0,78.24960063795854,441.0,69.9714227381436
ozsux,128.0,69.91423317179414,106.0,70.2353187506115,87.0,69.57010852370435,421.0,427.0,81.05553651663777,439.0,74.87322618933953
ozuf3,131.0,65.03076195155643,110.0,65.98484674529449,93.0,65.93178292750773,59.0,412.0,90.89554444525871,451.0,66.19667665374146
ozuwe,135.0,71.596089278675,114.0,69.2314957226839,93.0,68.69497798238238,21.0,394.0,75.65051222562872,462.0,61.78996682310163
ozy8t,133.0,71.87489130426563,109.0,71.0,91.0,70.19259220174163,166.0,426.0,76.74633541739958,447.0,67.54998149518622
p019l,127.0,74.18894796396563,106.0,72.35329985563892,86.0,69.18814927427962,33.0,416.0,78.54298186343577,445.0,80.93824806604107
p03zs,136.0,67.03730304837748,105.0,70.04998215560087,82.0,65.04613747179766,19.0,440.0,68.57842226239971,403.0,102.26925246622271
p05nj,121.0,70.50531894828929,98.0,68.66585760041157,81.0,67.57958271549181,68.0,436.0,77.25930364687478,444.0,71.42128534267638
p0ayq,144.0,58.22370651203855,110.0,59.86651818838306,82.0,61.538605769061746,18.0,467.0,68.62215385719105,399.0,70.05711955254797
p0rlj,138.0,75.25955088890711,120.0,75.29276193632427,107.0,73.76991256603196,18.0,436.0,78.30708780180757,435.0,65.96969000988257
p0vvf,129.0,70.70360669725413,105.0,67.76429738438966,89.0,66.80568838055633,22.0,426.0,78.60025445251433,430.0,72.3325652801005
p0z9p,130.0,69.72087205421343,107.0,68.62215385719105,88.0,68.5200700525036,390.0,431.0,79.69316156358713,439.0,71.6798437498297
p1158,127.0,70.43436661176133,105.0,68.38859554048467,87.0,67.02238432046416,421.0,420.0,83.64807230295268,440.0,76.74633541739958
p1dg0,134.0,60.29925372672534,109.0,61.83849933496123,89.0,60.32412452742269,7.0,457.0,67.90434448545984,446.0,64.87680633323437
p1l60,126.0,72.39475119095306,100.0,70.37044834303673,85.0,69.82836100038436,46.0,435.0,71.449282711585,432.0,70.03570517957252
p1l8c,132.0,71.49825172687791,110.0,69.62039930939781,92.0,68.70225614927067,68.0,406.0,81.96950652529269,455.0,66.70832032063167
p1mlm,121.0,72.22188034107116,99.0,68.75318174455637,84.0,65.93178292750773,133.0,419.0,81.34494452638098,435.0,78.23042886243178
p249u,128.0,71.47027354082255,106.0,69.98571282769076,88.0,69.31089380465383,2825.0,429.0,81.09253973085318,440.0,73.49149610669251
p2780,129.0,70.22819946431775,104.0,69.79971346646059,86.0,69.6993543729065,61.0,428.0,75.49834435270749,450.0,67.92643079096678
p2ak7,129.0,71.97221686178632,102.0,70.71774883294857,84.0,69.6921803361037,17.0,400.0,85.8894638474359,457.0,73.17103251970687
p2lq3,131.0,72.40856302952021,109.0,69.70652767137379,90.0,69.49820141557622,138.0,419.0,79.88742078700501,448.0,70.78135347674555
p2m4s,121.0,70.12132343303284,101.0,68.27151675479314,84.0,66.82813778641449,83.0,429.0,75.41220060441148,440.0,71.35124385741288
p2psu,128.0,72.84915922644544,108.0,71.75653280364095,89.0,71.40028011149536,37.0,414.0,82.96987405076617,448.0,69.70652767137379
p324a,134.0,67.24581771381771,115.0,64.47480127925948,93.0,62.96824596572466,11.0,424.0,87.1550342780037,443.0,62.44197306299666
p33s6,129.0,67.75691846593969,111.0,67.76429738438966,92.0,72.74613391789285,5.0,425.0,61.237243569579455,450.0,61.237243569579455
p350m,127.0,68.70225614927067,104.0,67.35725647619564,82.0,66.3023378170031,133.0,415.0,72.44998274671983,456.0,67.09694478886502
p358w,125.0,71.9444229944198,98.0,68.42514157822401,76.0,64.89221833163049,23.0,383.0,91.53141537199127,475.0,56.639209034025185
p3n96,129.0,70.28513356322232,106.0,70.12132343303284,87.0,69.3757882838098,626.0,428.0,79.60527620704548,442.0,71.48426400264607
p3smz,119.0,64.63745044476924,98.0,61.44102863722254,76.0,60.332412515993425,27.0,451.0,75.02666192761077,416.0,62.36184731067546
p3t12,128.0,69.2098258919931,105.0,69.3325320466518,84.0,67.65352910233139,67.0,427.0,75.87489703452651,452.0,60.868711174132805
p3wf8,130.0,70.64700984472024,109.0,68.74590896918885,90.0,68.46897107449476,229.0,428.0,74.98666548127073,447.0,67.42403132415029
p3yhc,123.0,63.45076831686122,94.0,58.45511098270193,69.0,54.3415126767741,11.0,443.0,63.52164985262898,434.0,79.51100552753688
p41r4,129.0,69.14477565225012,103.0,68.97825744392213,85.0,68.7749954561976,111.0,435.0,78.51114570556209,431.0,78.31347265956222
p44h7,128.0,72.30490993010088,106.0,70.07139216541941,86.0,67.70524351924303,47.0,413.0,79.31582439841371,451.0,75.82875444051551
p4fm1,129.0,70.5691150575094,107.0,69.82836100038436,87.0,69.26759704219572,198.0,428.0,75.54468876102409,438.0,76.48529270389177
p4nok,132.0,67.3721010508059,112.0,67.98529252713413,89.0,68.0294054067798,28.0,427.0,79.9937497558403,435.0,77.76245880886226
p4wco,127.0,71.79832867135558,106.0,69.55573304911681,91.0,71.74956445860839,74.0,433.0,81.44937077718895,434.0,79.84985911070852
p52kb,126.0,72.86288492778748,103.0,71.66589146867567,83.0,69.50539547402057,74.0,429.0,80.69076774947676,441.0,67.63135367564367
p59oq,132.0,71.09852319141376,108.0,69.6993543729065,91.0,67.3349834781297,115.0,428.0,81.85963596303125,441.0,75.27283706623525
p5c30,120.0,67.0,96.0,66.9552089086428,78.0,64.24173098539609,65.0,427.0,76.22335600063802,450.0,66.26462102811726
p5egd,116.0,72.22880311897741,84.0,65.56675987114203,63.0,59.74110812497538,119.0,406.0,87.36131867136622,453.0,66.51315659326356
p5k99,134.0,71.35825109964509,109.0,68.82586723027906,86.0,68.8040696470783,36.0,422.0,80.71554992688831,440.0,69.62039930939781
p5ku2,133.0,69.62039930939781,111.0,70.04284403134984,89.0,69.39020103732227,74.0,412.0,77.22046360907191,446.0,80.95060222135473
p5wdr,128.0,69.91423317179414,105.0,68.4470598345904,86.0,67.06713054842886,259.0,423.0,81.11719916269298,444.0,71.99305522062528
p66vv,121.0,69.7137002317335,97.0,68.84765791223403,81.0,65.96969000988257,40.0,444.0,84.53401682163222,428.0,71.9027120489902
p68h9,124.0,68.32276341015489,100.0,66.36264009214823,76.0,65.12296062065974,15.0,455.0,67.0,418.0,85.05292469985967
p6984,133.0,67.45368781616021,102.0,66.82813778641449,84.0,61.61168720299745,19.0,436.0,82.28000972289685,439.0,66.02272336097626
p6a7f,132.0,69.4118145563131,109.0,66.47555941848101,89.0,66.15889962809237,61.0,421.0,75.35250493513803,449.0,71.49825172687791
p6aeh,132.0,73.41661937191061,108.0,72.18032973047436,90.0,71.7007670809734,47.0,431.0,74.29670248402684,446.0,69.48381106416083
p6tq2,128.0,69.51258878793107,105.0,69.03622237637282,86.0,68.84039511798287,988.0,426.0,82.92767933567175,440.0,77.89094941005662
p6u76,126.0,71.60307255977219,105.0,69.15200647848188,89.0,67.1341939699882,166.0,427.0,74.35724578008521,441.0,73.91210996852952
p6zty,125.0,67.68308503607086,100.0,65.71909920259102,81.0,64.66838485689897,609.0,426.0,82.44392033376384,446.0,72.54653678846427
p7015,128.0,72.44308110509934,110.0,71.54019849007969,93.0,72.52585745787498,54.0,419.0,81.04319835741924,444.0,72.6636084983398
p703d,127.0,76.53103945458993,93.0,68.37397165588672,68.0,60.94259594077036,21.0,441.0,81.02468759581859,418.0,68.24954212300622
p70cz,134.0,69.10137480542626,111.0,67.97058187186572,89.0,68.14690014960328,29.0,427.0,87.53856293085921,427.0,79.0885579587844
p71ai,122.0,74.18220810949214,97.0,71.8192174839019,79.0,69.59166616772443,143.0,453.0,64.59876159803684,421.0,66.9925368977769
p78s6,128.0,73.93240155709809,103.0,68.62943974709395,82.0,65.39113089708727,32.0,428.0,81.29575634681062,442.0,69.6921803361037
p7cz9,131.0,72.34638899074369,105.0,70.54785609782908,87.0,70.19259220174163,56.0,443.0,78.37091297158659,421.0,70.80960386840192
p7f2z,129.0,69.94283380018284,106.0,69.59885056522126,87.0,69.96427659884722,148.0,413.0,91.31264972609216,439.0,83.24061508662703
p7fis,127.0,70.09279563550022,106.0,69.86415389883427,89.0,68.52736679604726,157.0,425.0,83.40863264674707,443.0,71.79832867135558
p7gdu,127.0,70.41306696913578,105.0,69.51258878793107,87.0,69.31089380465383,414.0,427.0,83.86894538504703,435.0,76.0920495189872
p7lgz,122.0,70.42016756583301,105.0,71.37926869897169,91.0,73.83088784512888,22.0,420.0,96.0260381354974,421.0,81.08637370113428
p7p8r,132.0,68.92749814116279,108.0,68.24954212300622,91.0,68.2934843158555,102.0,431.0,82.68615361715648,433.0,78.64477096412705
